Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_7296074,TXN_7296074,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True
TXN_8786633,TXN_8786633,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,Online,2022-09-14,False
TXN_4174281,TXN_4174281,Butchers,Item_1_BUT,5.0,7.0,35.0,Digital Wallet,In-store,2023-04-18,False
TXN_3866783,TXN_3866783,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False
TXN_9048177,TXN_9048177,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False
TXN_8842339,TXN_8842339,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,False
TXN_6288602,TXN_6288602,Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,True
TXN_3805794,TXN_3805794,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2024-08-29,False
TXN_5488509,TXN_5488509,Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False
TXN_1811555,TXN_1811555,Food,Food (tidak diketahui),30.5,6.0,183.0,Cash,Online,2023-07-31,False
TXN_4878744,TXN_4878744,Electric household essentials,Item_10_EHE,18.5,4.0,74.0,Digital Wallet,Online,2022-06-26,False
TXN_9246169,TXN_9246169,Electric household essentials,Electric household essentials (tidak diketahui),38.0,6.0,228.0,Cash,Online,2023-08-16,False
TXN_3303186,TXN_3303186,Food,Item_5_FOOD,11.0,6.0,66.0,Credit Card,In-store,2022-06-10,False
TXN_8503614,TXN_8503614,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Credit Card,Online,2022-12-14,True
TXN_7214951,TXN_7214951,Beverages,Item_25_BEV,41.0,5.0,205.0,Cash,In-store,2023-10-12,False
TXN_7423171,TXN_7423171,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,False
TXN_1583510,TXN_1583510,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-01-29,False
TXN_7443511,TXN_7443511,Milk Products,Item_1_MILK,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True
TXN_4394615,TXN_4394615,Milk Products,Item_4_MILK,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,False
TXN_3755291,TXN_3755291,Milk Products,Item_2_MILK,6.5,1.0,6.5,Cash,Online,2022-11-15,False
TXN_3557501,TXN_3557501,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,False
TXN_9827245,TXN_9827245,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False
TXN_3187729,TXN_3187729,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,In-store,2024-06-25,False
TXN_9667841,TXN_9667841,Patisserie,Item_22_PAT,36.5,7.0,255.5,Digital Wallet,Online,2024-06-05,False
TXN_3433195,TXN_3433195,Electric household essentials,Electric household essentials (tidak diketahui),21.5,7.0,150.5,Cash,Online,2023-03-30,False
TXN_4731761,TXN_4731761,Beverages,Item_6_BEV,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,False
TXN_6339738,TXN_6339738,Butchers,Item_12_BUT,21.5,7.0,150.5,Credit Card,In-store,2022-04-01,False
TXN_8912717,TXN_8912717,Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,In-store,2022-07-28,False
TXN_9840878,TXN_9840878,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Digital Wallet,In-store,2023-10-17,False
TXN_8186195,TXN_8186195,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True
TXN_9410785,TXN_9410785,Furniture,Furniture (tidak diketahui),12.5,6.0,75.0,Digital Wallet,Online,2024-01-14,False
TXN_1536301,TXN_1536301,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2023-06-12,False
TXN_6001621,TXN_6001621,Furniture,Item_8_FUR,15.5,1.0,15.5,Credit Card,In-store,2022-10-09,False
TXN_2077907,TXN_2077907,Furniture,Item_14_FUR,24.5,1.0,24.5,Digital Wallet,In-store,2022-06-20,False
TXN_6429566,TXN_6429566,Milk Products,Item_24_MILK,39.5,3.0,118.5,Cash,Online,2023-03-08,False
TXN_4476611,TXN_4476611,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True
TXN_9130896,TXN_9130896,Food,Food (tidak diketahui),20.0,6.0,120.0,Digital Wallet,In-store,2022-05-17,False
TXN_4547031,TXN_4547031,Patisserie,Item_6_PAT,12.5,3.0,37.5,Cash,In-store,2024-03-27,False
TXN_6923046,TXN_6923046,Butchers,Item_12_BUT,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False
TXN_5461118,TXN_5461118,Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,True
TXN_8574406,TXN_8574406,Furniture,Item_8_FUR,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True
TXN_4459526,TXN_4459526,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2022-01-03,False
TXN_9538956,TXN_9538956,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-02-22,False
TXN_7160998,TXN_7160998,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True
TXN_6906173,TXN_6906173,Patisserie,Item_7_PAT,14.0,7.0,98.0,Cash,Online,2024-11-04,False
TXN_3317964,TXN_3317964,Milk Products,Item_8_MILK,15.5,2.0,31.0,Digital Wallet,In-store,2024-07-01,False
TXN_4654673,TXN_4654673,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2024-09-14,False
TXN_9684703,TXN_9684703,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,False
TXN_7571093,TXN_7571093,Milk Products,Milk Products (tidak diketahui),11.0,9.0,99.0,Digital Wallet,In-store,2022-11-18,False
TXN_1130823,TXN_1130823,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-11-02,False
TXN_2655759,TXN_2655759,Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,In-store,2024-09-18,False
TXN_8878269,TXN_8878269,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2024-12-08,False
TXN_5481124,TXN_5481124,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2022-01-14,False
TXN_3191741,TXN_3191741,Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False
TXN_3096445,TXN_3096445,Computers and electric accessories,Computers and electric accessories (tidak diketahui),32.0,6.0,192.0,Digital Wallet,In-store,2024-06-25,False
TXN_8404227,TXN_8404227,Beverages,Item_2_BEV,6.5,9.0,58.5,Digital Wallet,Online,2023-12-29,False
TXN_2374689,TXN_2374689,Beverages,Item_2_BEV,6.5,1.0,6.5,Cash,In-store,2024-05-21,False
TXN_9469962,TXN_9469962,Beverages,Beverages (tidak diketahui),8.0,6.0,48.0,Cash,Online,2024-02-26,False
TXN_5072173,TXN_5072173,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True
TXN_4944574,TXN_4944574,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,Online,2024-04-11,False
TXN_5293933,TXN_5293933,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-12-06,False
TXN_7801513,TXN_7801513,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,True
TXN_8685820,TXN_8685820,Beverages,Item_1_BEV,5.0,10.0,50.0,Digital Wallet,Online,2023-03-23,False
TXN_1729525,TXN_1729525,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False
TXN_2593560,TXN_2593560,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2023-07-07,True
TXN_6961502,TXN_6961502,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,False
TXN_8817119,TXN_8817119,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True
TXN_4160315,TXN_4160315,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2022-08-20,False
TXN_5438923,TXN_5438923,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False
TXN_8838958,TXN_8838958,Computers and electric accessories,Computers and electric accessories (tidak diketahui),15.5,6.0,93.0,Cash,In-store,2024-11-08,False
TXN_5911306,TXN_5911306,Milk Products,Milk Products (tidak diketahui),33.5,8.0,268.0,Digital Wallet,Online,2022-10-10,True
TXN_8714034,TXN_8714034,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,True
TXN_5960646,TXN_5960646,Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True
TXN_1839621,TXN_1839621,Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True
TXN_5944361,TXN_5944361,Milk Products,Item_19_MILK,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,False
TXN_7159417,TXN_7159417,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2024-03-14,False
TXN_3759367,TXN_3759367,Beverages,Item_19_BEV,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,True
TXN_1676564,TXN_1676564,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True
TXN_7493896,TXN_7493896,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-12-07,True
TXN_9279646,TXN_9279646,Milk Products,Item_9_MILK,17.0,7.0,119.0,Credit Card,Online,2022-10-11,False
TXN_2080115,TXN_2080115,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2024-01-05,True
TXN_2634868,TXN_2634868,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,In-store,2024-06-26,False
TXN_9937190,TXN_9937190,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,False
TXN_9222292,TXN_9222292,Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False
TXN_3841425,TXN_3841425,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,In-store,2024-10-01,False
TXN_3427896,TXN_3427896,Patisserie,Item_12_PAT,21.5,3.0,64.5,Cash,In-store,2024-12-26,False
TXN_7315614,TXN_7315614,Furniture,Item_15_FUR,26.0,10.0,260.0,Digital Wallet,In-store,2024-02-10,False
TXN_5441868,TXN_5441868,Furniture,Item_5_FUR,11.0,5.0,55.0,Digital Wallet,Online,2022-03-07,False
TXN_5275517,TXN_5275517,Food,Item_17_FOOD,29.0,8.0,232.0,Cash,Online,2024-11-29,True
TXN_6260961,TXN_6260961,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2024-10-25,False
TXN_2139409,TXN_2139409,Food,Item_13_FOOD,23.0,9.0,207.0,Digital Wallet,Online,2022-05-21,False
TXN_5343433,TXN_5343433,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True
TXN_7425133,TXN_7425133,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2024-05-21,False
TXN_8793391,TXN_8793391,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True
TXN_5940844,TXN_5940844,Beverages,Item_19_BEV,32.0,2.0,64.0,Credit Card,In-store,2023-09-12,False
TXN_3357122,TXN_3357122,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False
TXN_8846811,TXN_8846811,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False
TXN_6576457,TXN_6576457,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True
TXN_4581475,TXN_4581475,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True
TXN_6582130,TXN_6582130,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False
TXN_2910621,TXN_2910621,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,False
TXN_9627402,TXN_9627402,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-02-23,False
TXN_6676210,TXN_6676210,Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Digital Wallet,Online,2023-11-27,False
TXN_5351535,TXN_5351535,Patisserie,Item_25_PAT,41.0,8.0,328.0,Cash,In-store,2024-10-15,True
TXN_4435938,TXN_4435938,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False
TXN_4181012,TXN_4181012,Patisserie,Item_8_PAT,15.5,6.0,93.0,Cash,Online,2024-06-24,False
TXN_1475212,TXN_1475212,Beverages,Item_11_BEV,20.0,6.0,120.0,Cash,Online,2023-10-14,False
TXN_9755626,TXN_9755626,Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False
TXN_3842430,TXN_3842430,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,True
TXN_1102128,TXN_1102128,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False
TXN_4351153,TXN_4351153,Food,Food (tidak diketahui),17.0,6.0,102.0,Cash,In-store,2024-12-07,False
TXN_5823559,TXN_5823559,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,False
TXN_6830801,TXN_6830801,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False
TXN_7480229,TXN_7480229,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True
TXN_9970141,TXN_9970141,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,In-store,2023-07-03,False
TXN_1841098,TXN_1841098,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,In-store,2023-10-22,False
TXN_4374445,TXN_4374445,Food,Item_25_FOOD,41.0,10.0,410.0,Digital Wallet,Online,2024-10-17,False
TXN_2496138,TXN_2496138,Food,Food (tidak diketahui),11.0,6.0,66.0,Cash,Online,2023-10-04,False
TXN_9041908,TXN_9041908,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Cash,Online,2022-06-22,False
TXN_6035994,TXN_6035994,Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,In-store,2024-10-30,False
TXN_3834320,TXN_3834320,Beverages,Beverages (tidak diketahui),24.5,6.0,147.0,Cash,In-store,2022-11-08,True
TXN_3456177,TXN_3456177,Butchers,Item_13_BUT,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True
TXN_6615809,TXN_6615809,Computers and electric accessories,Computers and electric accessories (tidak diketahui),15.5,6.0,93.0,Credit Card,In-store,2023-06-22,True
TXN_9583800,TXN_9583800,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2023-09-18,False
TXN_8870473,TXN_8870473,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,False
TXN_9933625,TXN_9933625,Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2022-11-02,True
TXN_3668440,TXN_3668440,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,In-store,2022-01-18,True
TXN_4255841,TXN_4255841,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2023-08-12,False
TXN_1795154,TXN_1795154,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,True
TXN_3717384,TXN_3717384,Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2023-05-11,False
TXN_9616213,TXN_9616213,Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,Online,2023-03-11,True
TXN_7043807,TXN_7043807,Furniture,Furniture (tidak diketahui),26.0,7.0,182.0,Digital Wallet,In-store,2022-02-07,False
TXN_6728454,TXN_6728454,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17,True
TXN_4322217,TXN_4322217,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,True
TXN_2151215,TXN_2151215,Butchers,Item_5_BUT,11.0,4.0,44.0,Cash,In-store,2023-11-24,False
TXN_9987791,TXN_9987791,Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,True
TXN_2540564,TXN_2540564,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Cash,Online,2023-08-18,False
TXN_9659532,TXN_9659532,Furniture,Item_4_FUR,9.5,8.0,76.0,Cash,In-store,2023-01-08,True
TXN_1783309,TXN_1783309,Patisserie,Item_15_PAT,26.0,9.0,234.0,Credit Card,Online,2023-01-17,False
TXN_6908704,TXN_6908704,Electric household essentials,Electric household essentials (tidak diketahui),26.0,6.0,156.0,Digital Wallet,In-store,2024-02-04,True
TXN_6596970,TXN_6596970,Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,True
TXN_1742336,TXN_1742336,Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08,False
TXN_7738273,TXN_7738273,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,Online,2024-03-23,False
TXN_2232768,TXN_2232768,Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,False
TXN_4863238,TXN_4863238,Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,True
TXN_9409545,TXN_9409545,Electric household essentials,Item_22_EHE,36.5,7.0,255.5,Credit Card,Online,2022-02-24,False
TXN_5426614,TXN_5426614,Milk Products,Item_15_MILK,26.0,7.0,182.0,Digital Wallet,Online,2022-08-06,False
TXN_1712455,TXN_1712455,Butchers,Item_5_BUT,11.0,9.0,99.0,Credit Card,In-store,2024-03-11,False
TXN_7017598,TXN_7017598,Patisserie,Item_4_PAT,9.5,6.0,57.0,Credit Card,Online,2023-06-07,False
TXN_7222601,TXN_7222601,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2022-09-10,False
TXN_7864933,TXN_7864933,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2022-11-29,True
TXN_7383288,TXN_7383288,Milk Products,Milk Products (tidak diketahui),26.0,6.0,156.0,Digital Wallet,In-store,2022-08-12,False
TXN_8228155,TXN_8228155,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19,True
TXN_9564689,TXN_9564689,Patisserie,Item_14_PAT,24.5,4.0,98.0,Cash,Online,2022-04-06,False
TXN_8504691,TXN_8504691,Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2023-12-21,True
TXN_7177109,TXN_7177109,Furniture,Item_14_FUR,24.5,4.0,98.0,Cash,In-store,2023-06-12,False
TXN_9440172,TXN_9440172,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,False
TXN_7436006,TXN_7436006,Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,In-store,2023-07-25,True
TXN_3673808,TXN_3673808,Patisserie,Item_19_PAT,32.0,10.0,320.0,Digital Wallet,In-store,2023-11-18,False
TXN_1386646,TXN_1386646,Patisserie,Item_11_PAT,20.0,6.0,120.0,Digital Wallet,Online,2022-12-07,False
TXN_3840387,TXN_3840387,Beverages,Item_7_BEV,14.0,5.0,70.0,Cash,In-store,2024-12-29,False
TXN_5434897,TXN_5434897,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2023-03-21,False
TXN_2218629,TXN_2218629,Computers and electric accessories,Computers and electric accessories (tidak diketahui),32.0,3.0,96.0,Credit Card,Online,2022-03-21,False
TXN_9352178,TXN_9352178,Patisserie,Item_2_PAT,6.5,8.0,52.0,Digital Wallet,In-store,2023-03-24,False
TXN_9978418,TXN_9978418,Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,False
TXN_6660687,TXN_6660687,Furniture,Item_17_FUR,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,False
TXN_8348586,TXN_8348586,Electric household essentials,Electric household essentials (tidak diketahui),27.5,8.0,220.0,Credit Card,Online,2022-08-12,False
TXN_7647224,TXN_7647224,Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,True
TXN_2676761,TXN_2676761,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,In-store,2024-04-03,False
TXN_1409260,TXN_1409260,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2022-09-21,False
TXN_9671345,TXN_9671345,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2022-09-13,False
TXN_6893703,TXN_6893703,Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,True
TXN_5744111,TXN_5744111,Beverages,Item_3_BEV,8.0,3.0,24.0,Credit Card,Online,2024-08-21,False
TXN_5224257,TXN_5224257,Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,Online,2022-08-13,False
TXN_5319794,TXN_5319794,Beverages,Item_16_BEV,27.5,10.0,275.0,Credit Card,Online,2023-05-01,False
TXN_7326092,TXN_7326092,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2023-09-19,False
TXN_3342497,TXN_3342497,Patisserie,Item_9_PAT,17.0,4.0,68.0,Credit Card,In-store,2023-07-03,False
TXN_7235181,TXN_7235181,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-12-13,False
TXN_4657560,TXN_4657560,Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,True
TXN_4570770,TXN_4570770,Electric household essentials,Item_11_EHE,20.0,3.0,60.0,Credit Card,In-store,2023-04-29,False
TXN_6810161,TXN_6810161,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2024-05-05,False
TXN_1544024,TXN_1544024,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,False
TXN_3107156,TXN_3107156,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23,True
TXN_2540525,TXN_2540525,Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2023-04-29,False
TXN_7595380,TXN_7595380,Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,In-store,2022-11-13,False
TXN_9778912,TXN_9778912,Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,Online,2024-08-27,False
TXN_2771813,TXN_2771813,Electric household essentials,Electric household essentials (tidak diketahui),41.0,6.0,246.0,Digital Wallet,Online,2022-06-10,False
TXN_2461753,TXN_2461753,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Cash,Online,2022-10-18,False
TXN_9228328,TXN_9228328,Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29,False
TXN_8148435,TXN_8148435,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2024-01-20,True
TXN_9014066,TXN_9014066,Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,Online,2022-11-20,False
TXN_3864156,TXN_3864156,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2023-05-25,False
TXN_1325795,TXN_1325795,Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,False
TXN_9131959,TXN_9131959,Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,Online,2022-01-11,False
TXN_2755690,TXN_2755690,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Cash,Online,2024-11-04,False
TXN_5675339,TXN_5675339,Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Credit Card,Online,2024-01-12,False
TXN_2687566,TXN_2687566,Furniture,Furniture (tidak diketahui),27.5,1.0,27.5,Credit Card,Online,2022-03-21,False
TXN_6070296,TXN_6070296,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-01-31,False
TXN_7927802,TXN_7927802,Butchers,Item_22_BUT,36.5,8.0,292.0,Digital Wallet,Online,2023-06-30,False
TXN_1607995,TXN_1607995,Electric household essentials,Item_19_EHE,32.0,6.0,192.0,Credit Card,In-store,2023-12-24,False
TXN_1694461,TXN_1694461,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-07-13,True
TXN_4728272,TXN_4728272,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-27,False
TXN_1213835,TXN_1213835,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,False
TXN_7377480,TXN_7377480,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2024-03-13,False
TXN_3331644,TXN_3331644,Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,True
TXN_2605227,TXN_2605227,Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2024-02-03,False
TXN_5387201,TXN_5387201,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-11-06,False
TXN_2782829,TXN_2782829,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2024-03-14,True
TXN_3253186,TXN_3253186,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2022-09-14,True
TXN_5905211,TXN_5905211,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21,False
TXN_2937307,TXN_2937307,Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2025-01-06,True
